entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
CYP,2014-06-01,HICP_CP045_ENERGY_INDEX,122.86,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2014-07-01,HICP_CP045_ENERGY_INDEX,125.25,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2014-08-01,HICP_CP045_ENERGY_INDEX,127.25,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2014-09-01,HICP_CP045_ENERGY_INDEX,126.58,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2014-10-01,HICP_CP045_ENERGY_INDEX,124.78,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2014-11-01,HICP_CP045_ENERGY_INDEX,122.68,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2014-12-01,HICP_CP045_ENERGY_INDEX,114.96,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-01-01,HICP_CP045_ENERGY_INDEX,113.27,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-02-01,HICP_CP045_ENERGY_INDEX,107.02,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-03-01,HICP_CP045_ENERGY_INDEX,101.37,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-04-01,HICP_CP045_ENERGY_INDEX,100.32,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-05-01,HICP_CP045_ENERGY_INDEX,98.97,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-06-01,HICP_CP045_ENERGY_INDEX,98.56,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-07-01,HICP_CP045_ENERGY_INDEX,100.02,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-08-01,HICP_CP045_ENERGY_INDEX,98.59,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-09-01,HICP_CP045_ENERGY_INDEX,101.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-10-01,HICP_CP045_ENERGY_INDEX,95.36,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-11-01,HICP_CP045_ENERGY_INDEX,94.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2015-12-01,HICP_CP045_ENERGY_INDEX,90.51,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-01-01,HICP_CP045_ENERGY_INDEX,89.26,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-02-01,HICP_CP045_ENERGY_INDEX,82.97,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-03-01,HICP_CP045_ENERGY_INDEX,81.94,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-04-01,HICP_CP045_ENERGY_INDEX,77.12,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-05-01,HICP_CP045_ENERGY_INDEX,80.11,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-06-01,HICP_CP045_ENERGY_INDEX,79.47,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-07-01,HICP_CP045_ENERGY_INDEX,81.98,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-08-01,HICP_CP045_ENERGY_INDEX,87.91,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-09-01,HICP_CP045_ENERGY_INDEX,88.28,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-10-01,HICP_CP045_ENERGY_INDEX,89.45,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-11-01,HICP_CP045_ENERGY_INDEX,90.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2016-12-01,HICP_CP045_ENERGY_INDEX,94.21,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-01-01,HICP_CP045_ENERGY_INDEX,94.78,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-02-01,HICP_CP045_ENERGY_INDEX,98.37,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-03-01,HICP_CP045_ENERGY_INDEX,102.55,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-04-01,HICP_CP045_ENERGY_INDEX,102.73,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-05-01,HICP_CP045_ENERGY_INDEX,99.75,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-06-01,HICP_CP045_ENERGY_INDEX,99.67,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
CYP,2017-07-01,HICP_CP045_ENERGY_INDEX,96.13,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
